易忘词起止日期,2020年11月26日,2020年12月17日,,,,,,,,
背诵次数,忘记次数,最后一次忘记的日期,word,level,list,序号,页数,易混淆1,易混淆2,助记备注
,3,2020年12月12日,conform,3,1,83,9,deform,,
,4,2020年12月12日,dictation,3,1,35,5,indication,,
,1,2020年12月12日,weird,3,1,88,9,,,
,1,2020年12月12日,apparent,3,2,44,13,,,
,3,2020年12月12日,handicap,3,2,9,11,,hinder,
,1,2020年12月12日,presidential,3,2,21,12,residential,,
,1,2020年12月12日,recipe,3,2,73,15,,,
,1,2020年12月12日,commerce,3,3,79,23,,,
,1,2020年12月12日,interact,3,3,59,22,,,
,1,2020年12月12日,poke,3,3,71,23,,,
,1,2020年12月12日,residential,3,3,23,19,presidential,reside,
,3,2020年12月12日,thrill,3,3,56,22,,,
,3,2020年12月12日,confront,3,4,94,33,conflict,,
,1,2020年12月12日,reside,3,4,56,30,residue,,
,1,2020年12月12日,resistant,3,4,80,31,,,
,1,2020年12月12日,restriction,3,4,86,32,,,
,1,2020年12月12日,tribe,3,4,74,31,tube,,
,1,2020年12月12日,convey,3,5,61,38,,,
,1,2020年12月12日,dean,3,5,96,40,,,
,3,2020年12月12日,implication,3,5,60,38,,,
,1,2020年12月12日,mammal,3,5,17,35,mammoth,,
,1,2020年12月12日,orchestra,3,5,27,36,,,
,1,2020年12月12日,wrist,3,5,86,40,waist,,
,1,2020年12月12日,discount,3,6,49,45,,,
,1,2020年12月12日,division,3,6,87,48,revision,,
,4,2020年12月12日,extent,3,6,80,48,extend,extensive,extension
,3,2020年12月12日,originality,3,6,2,42,,,
,1,2020年12月12日,overcome,3,6,77,47,,,
,1,2020年12月12日,reveal,3,6,29,44,,,
,1,2020年12月12日,shallow,3,6,16,43,,,
,1,2020年12月12日,certify,3,7,87,56,,,
,2,2020年12月12日,indication,3,7,89,56,dictation,,
,1,2020年12月12日,reluctant,3,7,9,50,,,
,1,2020年12月12日,resistance,3,7,3,50,,,
,1,2020年12月12日,satellite,3,7,99,57,,,
,1,2020年12月12日,wipe,3,7,49,53,,,
,1,2020年12月12日,buildup,3,8,56,62,,,
,1,2020年12月12日,considerable,3,8,34,60,,,
,2,2020年12月12日,considerate,3,8,3,58,,,
,2,2020年12月12日,consideration,3,8,33,60,,,
,2,2020年12月12日,critique,3,8,59,62,,,
,1,2020年12月12日,disregard,3,8,68,63,,,
,1,2020年12月12日,donate,3,8,17,59,,,
,2,2020年12月12日,imperfection,3,8,78,64,,,
,1,2020年12月12日,manufacture,3,8,91,65,,,
,1,2020年12月12日,probable,3,8,47,61,,,
,2,2020年12月12日,prolong,3,8,70,63,,,
,1,2020年12月12日,routine,3,8,84,64,,,
,3,2020年12月12日,advocate,3,9,94,72,,,
,3,2020年12月12日,cope,3,9,37,68,copper,,
,1,2020年12月12日,deprive,3,9,80,71,,,
,3,2020年12月12日,notable,3,9,99,73,notion,,
,3,2020年12月12日,notion,3,9,88,72,notable,,
,1,2020年12月12日,publicity,3,9,31,68,,,
,1,2020年12月12日,resident,3,9,5,66,,,
,1,2020年12月12日,restrain,3,9,52,70,,,
,1,2020年12月12日,spectator,3,9,1,66,spectacular ,speculate,
,3,2020年12月12日,decline,3,10,75,79,,,
,1,2020年12月12日,detector,3,10,5,74,,,
,1,2020年12月12日,enroll,3,10,39,77,,,
,1,2020年12月12日,lengthy,3,10,8,74,,,
,1,2020年12月12日,remainder,3,10,108,82,,,
,1,2020年12月12日,vapor,3,10,91,81,,,
,0,2020年12月13日,ancestry,4,1,75,91,,,
,1,2020年12月13日,creep,4,1,84,92,cripple,,
,1,2020年12月13日,ingredient,4,1,12,87,,,
,1,2020年12月13日,punctuation,4,1,26,88,punch,acupuncture,puncture
,4,2020年12月13日,screening,4,1,36,89,,,
,2,2020年12月13日,secrete,4,1,69,91,excrete,,
,2,2020年12月13日,substantial,4,1,54,90,,,
,1,2020年12月13日,vital,4,1,34,89,,,
,4,2020年12月13日,candid,4,2,88,97,,,
,1,2020年12月13日,cement,4,2,74,97,comet,,
,1,2020年12月13日,portrait,4,2,45,95,,,
,3,2020年12月13日,reckon,4,2,70,97,,,
,1,2020年12月13日,resort,4,2,38,95,,,
,1,2020年12月13日,scribe,4,2,83,97,,,
,1,2020年12月13日,smash,4,2,66,96,,,
,2,2020年12月13日,vigorous,4,2,39,95,,,
,3,2020年12月13日,wrestle,4,2,26,94,,,
,5,2020年12月13日,deviate,4,3,40,101,divert,divorce,
,5,2020年12月13日,divert,4,3,67,102,deviate,,
,4,2020年12月13日,recount,4,3,60,102,encounter,,
,4,2020年12月13日,refute,4,3,27,100,refuse,,
,4,2020年12月13日,deliberation,4,4,40,107,delicate,,
,2,2020年12月13日,internal,4,4,36,107,interval,,
,1,2020年12月13日,rage,4,4,100,110,range,,
,3,2020年12月13日,compel,4,5,100,116,expel,oblige,force
,1,2020年12月13日,viable,4,5,4,111,,,
,1,2020年12月14日,clan,4,6,19,118,sect,,
,4,2020年12月14日,cohesive,4,6,36,119,coherent ,comprehensive,
,1,2020年12月14日,conceptual,4,6,71,120,,,
,2,2020年12月14日,cultivate,4,6,77,121,,,
,2,2020年12月14日,discontent,4,6,26,118,resent,,
,3,2020年12月14日,dispense,4,6,5,117,,,
,2,2020年12月14日,identical,4,6,54,120,,,
,3,2020年12月14日,inference,4,6,88,121,interference,,
,3,2020年12月14日,infrastructure,4,6,27,118,frustrate,,
,1,2020年12月14日,intake,4,6,83,121,,,
,3,2020年12月14日,miraculous,4,6,9,117,meticulous,,
,3,2020年12月14日,portray,4,6,22,118,portrait,,
,1,2020年12月14日,principal,4,6,64,120,principle,,
,2,2020年12月14日,scent,4,6,21,118,resent,,
,2,2020年12月14日,shun,4,6,57,120,,,
,2,2020年12月14日,subsequent,4,6,11,117,,,
,4,2020年12月14日,synonym,4,6,12,117,symptom,,
,2,2020年12月14日,underlie,4,6,80,121,,,
,2,2020年12月14日,depict,4,7,98,128,,,
,1,2020年12月14日,diverge,4,7,58,126,,,
,2,2020年12月14日,dye,4,7,65,126,,,
,4,2020年12月14日,exceedingly,4,7,11,123,,,
,2,2020年12月14日,genuine,4,7,54,125,,,
,6,2020年12月14日,impose,4,7,14,123,impact,,
,1,2020年12月14日,overshadow,4,7,70,126,,,
